data_utworzenia,id
2017-04-19,2067222
2017-12-20,2143318
2017-12-20,2143149
2017-12-20,2143216
2017-02-15,2054322
2017-03-10,2059065
2017-03-16,2060939
2016-03-30,2004137
2014-03-27,3501
2014-03-27,3503
2016-11-27,2042501
2016-04-26,2004998
2014-03-28,3508
2017-05-18,2073651
2017-04-19,2067221
2017-07-26,2095208
2016-11-28,2042507
2014-03-28,3511
2016-04-26,2004994
2017-02-13,2053981
2016-12-08,2044008
2016-12-08,2044027
2016-04-26,2005018
2016-12-09,2044298
2016-04-26,2005015
2014-03-28,3533
2016-12-09,2044347
2016-06-09,2006941
2014-03-28,3539
2014-03-28,3546
2016-02-16,2002293
2017-02-14,2054205
2014-03-28,3565
2016-07-28,2009520
2017-05-18,2073653
2017-05-18,2073666
2017-12-20,2143272
2016-12-09,2044358
2014-03-28,3574
2014-03-28,3575
2014-03-28,3576
2016-08-22,2011016
2016-09-26,2014428
2016-12-12,2044603
2014-03-28,3584
2016-09-30,2036365
2017-01-04,2047584
2016-10-28,2039675
2014-03-28,3605
2014-03-28,3608
2017-02-15,2054347
2016-11-17,2041244
2017-01-03,2047538
2017-01-20,2050047
2017-01-20,2050050
2017-02-15,2054358
2017-01-20,2050232
2017-02-15,2054369
2017-01-20,2050264
2017-02-13,2053976
2017-09-29,2116104
2017-11-30,2136095
2017-11-30,2136098
2017-03-09,2058972
2017-03-10,2059106
2017-03-17,2061009
2014-03-28,3611
2016-03-30,2004134
2016-11-27,2042502
2014-03-28,3622
2016-04-27,2005032
2016-11-28,2042514
2014-03-28,3631
2016-04-27,2005020
2016-02-16,2002291
2016-12-08,2044010
2016-04-27,2005044
2016-04-28,2005070
2016-12-09,2044304
2016-04-27,2005049
2016-02-16,2002308
2016-08-22,2011017
2017-04-19,2067310
2017-05-18,2073656
2017-11-06,2126803
2017-11-06,2126888
2016-12-09,2044355
2014-03-28,3659
2016-09-30,2036368
2014-03-28,3663
2016-09-26,2014429
2014-03-28,3668
2016-12-11,2044371
2016-09-07,2012147
2016-11-16,2041243
2016-12-12,2044602
2014-03-29,3691
2017-01-04,2047695
2014-03-29,3694
2014-03-29,3698
2017-01-04,2047696
2017-01-20,2050048
2017-02-21,2055355
2017-01-20,2050265
2017-02-13,2053979
2017-02-13,2053983
2017-02-13,2053984
2017-02-14,2054274
2017-02-15,2054323
2017-03-17,2061013
2017-03-17,2061186
2016-02-16,2002282
2016-03-30,2004133
2016-11-27,2042500
2017-11-06,2126895
2017-07-26,2095246
2017-07-26,2095247
2017-11-06,2126729
2017-11-06,2126917
2017-12-20,2143166
2014-03-29,3709
2016-04-27,2005048
2016-11-27,2042503
2016-04-27,2005047
2016-02-16,2002302
2016-04-27,2005034
2016-11-28,2042508
2014-03-29,3733
2016-04-27,2005045
2016-12-08,2044011
2016-04-27,2005053
2014-03-29,3748
2017-09-29,2116138
2017-11-06,2126738
2017-12-20,2143168
2016-02-16,2002348
2016-12-08,2044012
2014-03-30,3759
2016-09-27,2014431
2016-12-09,2044340
2016-09-30,2036369
2016-10-31,2039841
2016-12-09,2044346
2014-03-30,3773
2014-03-30,3775
2016-12-09,2044348
2015-01-12,30469
2017-04-11,2065641
2017-11-06,2126848
2017-11-30,2136282
2017-12-20,2143193
2017-08-29,2105409
2017-11-06,2126801
2016-12-10,2044367
2014-03-31,3794
2017-11-06,2126903
2017-11-30,2136164
2014-03-31,3798
2016-11-17,2041264
2014-03-31,3809
2016-12-11,2044372
2016-12-11,2044373
2014-12-17,28566
2016-12-12,2044526
2017-01-20,2050049
2017-01-20,2050263
2017-02-13,2053985
2017-02-09,2053570
2017-12-20,2143265
2017-05-25,2075129
2017-08-29,2105413
2017-11-06,2126733
2017-11-06,2126921
2017-11-06,2126865
2017-12-20,2143246
2017-02-14,2054206
2017-03-10,2059059
2017-02-14,2054215
2017-03-29,2063577
2017-03-29,2063576
2017-03-29,2063614
2017-07-26,2095254
2017-08-29,2105411
2017-04-20,2067529
2017-04-04,2064297
2016-11-25,2042494
2014-03-31,3831
2016-03-31,2004156
2017-12-20,2143373
2017-04-21,2067985
2017-04-21,2067986
2017-04-21,2067988
2017-04-21,2067993
2017-09-29,2116212
2017-05-19,2073849
2017-09-29,2116236
2016-04-27,2005046
2016-12-08,2044013
2014-04-01,3882
2016-04-27,2005039
2016-12-09,2044342
2014-04-01,3856
2014-04-01,3857
2016-04-27,2005043
2016-02-16,2002306
2014-04-01,3859
2016-04-28,2005072
2014-04-01,3869
2014-04-01,3871
2016-12-09,2044350
2014-04-01,3900
2016-04-28,2005083
2016-12-10,2044364
2014-04-01,3908
2016-01-05,2000451
2014-04-01,3916
2016-07-28,2009519
2014-04-01,3931
2014-04-01,3932
2017-04-21,2067994
2017-04-21,2068027
2017-09-29,2116106
2017-05-19,2073847
2017-05-25,2075206
2017-11-06,2126975
2016-12-12,2044599
2016-09-27,2014443
2014-04-02,3952
2017-03-10,2059070
2017-01-04,2047684
2016-02-16,2002321
2016-10-31,2039858
2017-01-04,2047693
2014-04-02,3990
2017-01-04,2047697
2016-11-17,2041245
2017-01-20,2050191
2017-01-20,2050266
2017-01-20,2050304
2017-02-14,2054211
2017-02-15,2054345
2017-02-15,2054349
2017-03-24,2062311
2017-03-24,2062312
2017-03-29,2063616
2017-05-29,2075857
2017-05-29,2075792
2017-04-21,2067995
2017-04-04,2064298
2017-11-30,2136285
2017-06-14,2082207
2017-05-16,2073198
2016-03-30,2004130
2014-04-03,4001
2014-04-03,4009
2016-11-27,2042506
2014-04-03,4013
2016-01-14,2000599
2016-12-08,2044014
2016-03-30,2004155
2017-05-19,2073854
2017-04-21,2067997
2017-04-21,2068066
2014-04-03,4027
2014-04-03,4030
2014-04-03,4036
2014-04-03,4037
2014-04-03,4038
2016-04-24,2004956
2016-12-09,2044345
2016-02-05,2001776
2014-04-02,3980
2016-02-16,2002353
2016-04-28,2005071
2016-02-16,2002357
2016-02-17,2002384
2016-02-17,2002413
2014-04-04,4061
2016-02-17,2002414
2016-12-09,2044359
2016-04-28,2005082
2016-06-10,2006974
2016-12-10,2044366
2014-04-04,4077
2014-04-04,4078
2016-06-10,2006976
2014-04-05,4080
2017-01-04,2047650
2014-04-05,4097
2017-03-29,2063617
2014-04-06,4108
2016-08-23,2011074
2017-02-15,2054352
2016-08-31,2011651
2016-09-27,2014531
2016-09-29,2033715
2016-11-02,2039878
2017-03-09,2058970
2017-04-04,2064299
2017-03-10,2059105
2017-05-25,2075208
2017-07-26,2095338
2017-05-19,2073855
2017-05-25,2075209
2017-05-25,2075261
2017-11-06,2127071
2017-04-04,2064300
2017-04-06,2065200
2017-04-06,2065203
2017-01-04,2047691
2016-02-16,2002337
2016-03-31,2004158
2016-02-16,2002345
2016-02-16,2002354
2014-04-07,4138
2016-03-31,2004157
2014-04-07,4145
2014-04-07,4148
2014-04-07,4150
2014-04-07,4152
2016-04-28,2005089
2014-04-08,4166
2017-01-20,2050301
2016-04-28,2005096
2016-04-28,2005099
2017-03-17,2061223
2016-04-28,2005110
2014-04-08,4183
2017-04-21,2068071
2017-04-21,2068075
2017-05-19,2073856
2017-04-21,2068081
2017-05-22,2074333
2017-05-29,2075868
2017-01-20,2050302
2014-04-08,4188
2016-04-29,2005114
2016-04-28,2005108
2016-04-27,2005028
2017-01-20,2050303
2016-04-29,2005121
2016-02-16,2002346
2014-04-09,4217
2016-02-17,2002383
2016-08-23,2011077
2014-04-09,4234
2014-04-10,4236
2016-06-28,2007873
2014-04-10,4244
2016-09-30,2036566
2016-12-08,2044016
2016-11-02,2039880
2016-07-30,2009705
2016-11-16,2041170
2016-12-09,2044351
2016-12-10,2044362
2016-12-12,2044564
2017-02-27,2056650
2016-12-12,2044600
2017-06-06,2078650
2017-04-21,2068055
2017-05-19,2073861
2017-08-29,2105499
2017-04-21,2068074
2017-04-21,2068082
2017-03-24,2062314
2017-03-29,2063619
2017-03-29,2063690
2017-04-04,2064301
2016-03-31,2004159
2016-03-29,2004087
2016-11-28,2042596
2016-03-30,2004153
2014-04-11,4273
2016-12-08,2044018
2016-03-30,2004154
2017-03-29,2063620
2014-04-11,4281
2016-12-12,2044379
2016-04-28,2005084
2017-03-29,2063621
2017-01-04,2047692
2014-04-12,4294
2016-04-28,2005085
2017-04-21,2068067
2017-07-26,2095339
2017-05-19,2073864
2017-04-21,2068069
2017-05-19,2073862
2017-12-20,2143389
2016-03-31,2004161
2014-04-12,4300
2016-02-17,2002412
2017-01-04,2047619
2016-04-28,2005086
2016-04-28,2005091
2014-04-12,4311
2016-04-28,2005095
2017-01-23,2050417
2016-04-28,2005098
2017-03-29,2063654
2016-07-27,2009445
2016-04-28,2005109
2017-03-30,2063709
2016-04-28,2005105
2016-04-29,2005122
2014-04-14,4333
2017-02-15,2054517
2014-04-14,4345
2016-06-09,2006946
2017-02-15,2054558
2016-08-02,2009813
2014-04-14,4355
2016-08-02,2009842
2014-04-15,4363
2016-08-23,2011097
2017-06-13,2081938
2017-06-13,2081942
2017-04-21,2068073
2017-05-19,2073863
2017-07-26,2095344
2017-04-21,2068077
2017-04-21,2068090
2017-04-21,2068089
2017-04-21,2068091
2016-09-30,2036567
2016-11-02,2039881
2017-03-24,2062313
2017-04-04,2064302
2017-03-24,2062317
2017-06-13,2081944
2017-04-21,2068092
2017-04-21,2068088
2017-11-06,2126927
2017-12-20,2143394
2017-05-19,2073865
2017-04-05,2064687
2017-04-11,2065842
2017-04-11,2065843
2017-05-23,2074800
2016-02-17,2002422
2016-03-31,2004160
2016-11-28,2042597
2014-04-15,4387
2014-04-15,4398
2016-04-28,2005081
2017-05-30,2075934
2017-05-30,2075937
2017-05-30,2075939
2017-07-26,2095348
2017-04-21,2068094
2017-07-26,2095362
2017-08-29,2105682
2017-11-06,2126977
2016-11-28,2042707
2014-04-16,4426
2016-04-28,2005090
2014-04-16,4436
2014-04-16,4444
2014-04-16,4451
2016-04-28,2005092
2016-12-08,2044020
2014-04-16,4461
2014-04-16,4462
2014-04-17,4468
2016-04-22,2004869
2017-03-10,2059113
2016-02-17,2002436
2016-12-12,2044560
2016-06-10,2006994
2016-02-17,2002448
2014-04-18,4487
2014-04-18,4489
2014-04-18,4495
2016-09-30,2036568
2016-02-17,2002447
2016-02-17,2002450
2016-11-02,2039879
2017-03-10,2059117
2016-11-17,2041336
2017-01-04,2047699
2014-04-19,4516
2017-02-15,2054429
2014-04-19,4524
2014-04-19,4528
2017-02-15,2054539
2017-12-20,2143403
2017-06-06,2079121
2017-04-21,2068096
2017-08-29,2105687
2017-12-21,2143461
2017-12-21,2143471
2017-02-15,2054541
2017-02-15,2054556
2017-02-27,2056702
2017-02-27,2056706
2017-02-23,2056023
2017-02-27,2056707
2017-03-24,2062319
2017-03-24,2062315
2017-03-24,2062316
2017-03-29,2063658
2017-03-29,2063691
2017-01-16,2049230
2017-11-06,2126981
2017-05-19,2073869
2017-05-30,2075938
2014-04-20,4546
2016-03-31,2004196
2016-11-28,2042598
2014-04-20,4560
2016-04-01,2004203
2017-02-27,2056721
2016-12-08,2044022
2016-04-01,2004207
2014-04-20,4574
2014-04-20,4575
2014-04-20,4582
2014-04-21,4585
2016-04-01,2004208
2016-12-12,2044605
2016-02-17,2002479
2016-04-01,2004211
2016-12-13,2044620
2014-04-21,4610
2014-04-21,4612
2016-04-28,2005088
2016-04-28,2005094
2017-01-04,2047698
2016-04-28,2005093
2014-04-22,4627
2014-04-22,4629
2014-04-22,4630
2016-04-29,2005111
2016-04-29,2005115
2017-05-19,2073873
2017-05-19,2073876
2014-04-22,4635
2017-03-10,2059116
2017-01-23,2050450
2016-04-28,2005075
2014-04-22,4642
2016-04-29,2005120
2014-04-22,4651
2016-04-27,2005063
2017-02-15,2054503
2014-04-22,4659
2016-04-29,2005124
2014-04-22,4667
2017-02-15,2054521
2017-02-24,2056352
2016-09-30,2036570
2017-02-15,2054528
2016-11-02,2039943
2017-02-15,2054549
2016-11-02,2039944
2016-11-18,2041498
2017-02-15,2054559
2017-02-24,2056353
2017-03-10,2059114
2017-05-30,2075940
2017-04-24,2068273
2017-04-24,2068272
2017-07-26,2095410
2017-05-19,2073874
2017-08-29,2105685
2017-04-24,2068275
2017-04-24,2068277
2017-05-19,2073875
2017-04-24,2068278
2017-03-29,2063692
2017-04-04,2064307
2017-03-30,2063705
2017-05-16,2073201
2016-03-01,2003187
2016-11-28,2042706
2016-04-01,2004206
2016-12-08,2044032
2016-04-01,2004213
2014-04-23,4690
2017-04-24,2068280
2017-04-24,2068274
2017-05-19,2073871
2017-05-19,2073883
2017-09-29,2116287
2017-05-19,2073910
2016-04-01,2004214
2016-02-18,2002518
2014-04-23,4695
2016-12-12,2044609
2016-04-29,2005112
2016-04-29,2005116
2017-03-10,2059115
2016-02-18,2002547
2016-12-12,2044582
2016-04-29,2005117
2016-06-10,2007006
2016-12-13,2044670
2016-02-22,2002653
2014-04-24,4732
2016-08-23,2011135
2016-09-30,2036603
2017-01-04,2047700
2014-04-24,4756
2017-05-30,2076028
2017-04-24,2068279
2017-04-24,2068282
2017-05-19,2073872
2017-04-24,2068288
2017-04-24,2068292
2016-03-02,2003232
2016-01-18,2000815
2015-04-07,36912
2016-01-19,2000825
2015-03-30,36660
2016-01-19,2000827
2016-03-02,2003218
2016-01-08,2000486
2015-04-01,36761
2016-03-04,2003323
2016-03-18,2003816
2015-03-26,36169
2015-04-30,38201
2016-02-22,2002680
2016-02-22,2002672
2016-03-02,2003235
2016-02-23,2002718
2016-11-09,2041017
2016-02-23,2002719
2015-03-30,36239
2015-04-09,37388
2015-04-02,36791
2015-05-04,38288
2015-03-29,36227
2017-04-24,2068287
2017-11-30,2136312
2016-03-01,2003212
2016-03-02,2003236
2016-03-02,2003214
2015-05-07,38385
2015-04-27,38094
2015-04-24,38021
2016-03-01,2003210
2015-03-29,36225
2015-03-31,36698
2015-03-31,36711
2015-03-26,36163
2015-05-03,38254
2016-03-01,2003203
2015-03-30,36667
2016-03-18,2003807
2016-01-14,2000602
2016-01-19,2000828
2016-12-28,2047016
2016-02-23,2002714
2016-02-23,2002720
2016-03-01,2003211
2016-09-22,2013629
2016-03-01,2003209
2016-12-28,2047018
2017-07-26,2095468
2017-11-30,2136403
2016-03-01,2003208
2015-12-09,2000185
2016-10-25,2039049
2016-11-09,2041020
2016-10-26,2039357
2016-12-28,2047024
2017-07-26,2095469
2017-07-26,2095474
2017-07-26,2095330
2016-11-04,2040502
2017-11-30,2136315
2017-04-24,2068407
2016-11-08,2040889
2017-02-09,2053522
2017-02-10,2053689
2017-02-10,2053766
2017-02-10,2053785
2017-02-23,2056025
2017-03-07,2058424
2015-04-27,38115
2016-03-01,2003204
2015-05-05,38314
2017-05-19,2073908
2017-05-19,2073912
2017-07-26,2095558
2017-08-29,2105735
2017-11-30,2136320
2015-04-23,37996
2015-03-29,36235
2016-03-02,2003237
2015-05-12,38505
2016-03-18,2003749
2015-05-08,38395
2015-05-12,38522
2016-03-18,2003794
2015-03-29,36229
2016-01-19,2000847
2016-10-25,2039048
2016-03-18,2003813
2015-04-08,36983
2015-04-01,36756
2016-02-23,2002716
2016-03-01,2003207
2016-03-01,2003206
2015-04-01,36763
2016-03-18,2003814
2017-04-24,2068436
2017-08-29,2105729
2017-09-29,2116289
2015-04-08,36970
2016-03-02,2003216
2015-04-08,37284
2016-03-18,2003797
2016-03-01,2003205
2016-03-02,2003217
2016-10-21,2038629
2015-05-10,38442
2016-07-11,2008741
2015-03-30,36665
2016-03-01,2003200
2015-04-06,36862
2016-03-01,2003186
2016-12-28,2047019
2016-11-02,2039946
2017-07-26,2095476
2017-04-25,2068594
2017-08-29,2105731
2017-11-06,2127207
2017-04-25,2068595
2015-04-03,36811
2015-04-08,36971
2015-04-22,37967
2016-12-29,2047028
2015-04-07,36920
2015-04-08,37292
2015-04-09,37304
2016-11-09,2041051
2017-02-10,2053631
2017-02-09,2053524
2017-02-10,2053622
2017-02-10,2053653
2017-02-10,2053670
2017-02-10,2053690
2017-02-10,2053705
2017-12-21,2143476
2017-07-26,2095565
2017-12-21,2143486
2017-04-25,2068598
2017-09-29,2116308
2017-11-06,2127211
2017-02-10,2053809
2017-02-23,2056037
2017-02-23,2056031
2016-01-20,2000856
2015-04-01,36759
2016-02-23,2002724
2015-04-27,38088
2016-03-02,2003239
2015-04-18,37815
2017-05-16,2073187
2015-04-09,37366
2017-02-10,2053656
2016-03-18,2003795
2015-04-04,36831
2016-10-06,2037261
2016-03-18,2003833
2015-05-08,38390
2015-03-30,36553
2015-04-07,36892
2015-04-29,38190
2015-03-30,36669
2015-05-09,38426
2015-06-01,39414
2015-03-27,36197
2017-02-09,2053525
2016-07-19,2009019
2015-04-06,36876
2015-05-03,38262
2015-04-09,37316
2015-06-16,40057
2015-04-10,37391
2016-01-07,2000466
2015-04-26,38067
2016-02-24,2002752
2016-07-25,2009260
2016-02-24,2002749
2015-05-13,38536
2016-02-24,2002748
2016-10-25,2039041
2016-02-24,2002747
2016-07-25,2009261
2016-03-02,2003265
2016-12-28,2047020
2015-05-13,38541
2015-04-09,37372
2015-04-10,37486
2017-02-10,2053621
2016-12-29,2047033
2017-02-09,2053543
2015-04-06,36881
2017-01-18,2049866
2016-10-25,2039051
2017-04-25,2068658
2017-08-29,2105750
2017-05-22,2074064
2016-09-21,2013440
2016-10-26,2039392
2017-02-10,2053618
2016-11-09,2041054
2017-02-10,2053672
2017-02-10,2053768
2017-02-10,2053807
2017-02-23,2056033
2017-02-23,2056038
2015-04-03,36815
2015-04-15,37711
2016-09-20,2013357
2015-04-29,38166
2015-05-03,38256
2015-04-14,37657
2016-03-18,2003812
2015-04-12,37555
2015-04-13,37617
2016-03-18,2003821
2016-01-19,2000842
2015-04-30,38206
2016-01-19,2000830
2016-01-20,2000857
2015-04-09,37390
2015-04-08,37157
2016-02-24,2002751
2015-05-11,38477
2016-03-18,2003815
2016-02-24,2002750
2015-04-14,37641
2015-04-11,37515
2015-04-15,37707
2015-04-16,37721
2015-04-08,37300
2016-10-26,2039388
2016-12-28,2047021
2015-05-06,38356
2015-04-13,37612
2016-07-25,2009277
2017-04-25,2068657
2017-05-22,2074066
2017-09-29,2116322
2017-04-20,2067671
2015-05-04,38294
2017-01-18,2049874
2015-04-13,37582
2015-05-12,38493
2016-11-10,2041087
2015-04-10,37490
2015-05-06,38355
2016-02-24,2002803
2016-12-29,2047035
2017-02-10,2053786
2015-04-28,38140
2017-01-18,2049868
2015-04-02,36792
2015-05-12,38512
2015-05-06,38351
2015-05-12,38508
2016-10-25,2039050
2017-01-18,2049869
2017-01-18,2049872
2017-02-10,2053681
2017-02-09,2053529
2017-02-10,2053641
2017-02-10,2053723
2017-02-23,2056032
2017-05-22,2074067
2017-10-02,2116428
2017-11-06,2127217
2017-04-25,2068718
2017-04-25,2068719
2017-05-22,2074070
2017-04-25,2068717
2015-04-15,37687
2016-11-23,2041996
2015-06-18,40109
2016-11-23,2042005
2015-04-06,36872
2016-12-28,2047022
2015-05-11,38475
2016-01-20,2000875
2016-02-24,2002831
2015-04-14,37623
2015-04-17,37800
2015-04-29,38180
2015-05-03,38249
2015-04-18,37833
2017-04-25,2068720
2017-04-25,2068721
2017-07-27,2095640
2017-04-25,2068723
2017-07-27,2095626
2017-10-02,2116456
2017-11-07,2127349
2015-05-11,38480
2015-04-21,37910
2015-04-02,36781
2015-05-02,38237
2016-12-29,2047032
2015-04-16,37773
2017-02-10,2053655
2015-04-17,37799
2015-04-28,38152
2016-01-19,2000843
2015-04-12,37533
2016-01-21,2000944
2016-02-23,2002722
2016-02-24,2002889
2015-04-10,37495
2016-02-24,2002874
2017-01-18,2049867
2016-02-24,2002861
2015-05-12,38495
2015-04-18,37810
2015-04-06,36882
2017-05-22,2074074
2017-12-21,2143546
2017-07-27,2095586
2017-05-22,2074080
2017-07-27,2095594
2017-07-26,2095196
2017-07-27,2095627
2013-11-08,753
2015-04-22,37933
2016-07-29,2009615
2015-05-11,38474
2015-05-07,38378
2017-02-09,2053475
2016-07-19,2009018
2017-02-10,2053630
2016-10-25,2039042
2017-02-10,2053780
2017-02-23,2056035
2017-02-13,2053862
2017-02-23,2056030
2017-03-16,2060812
2017-03-16,2060814
2016-11-23,2042013
2017-02-10,2053770
2016-01-14,2000612
2016-12-28,2047023
2016-01-20,2000928
2015-03-31,36710
2015-04-18,37822
2016-12-29,2047025
2015-04-19,37846
2015-04-01,36748
2017-05-30,2076037
2017-07-27,2095630
2017-07-24,2094403
2017-08-30,2105824
2017-05-30,2076040
2017-06-06,2079015
2017-11-07,2127351
2015-04-12,37529
2015-04-19,37853
2017-02-23,2056034
2016-12-29,2047026
2015-04-13,37586
2017-02-10,2053821
2016-07-25,2009276
2015-04-07,36956
2015-04-20,37866
2015-04-18,37830
2016-01-20,2000879
2016-02-25,2002945
2015-04-20,37896
2016-12-29,2047030
2015-04-21,37909
2015-04-10,37394
2015-05-11,38458
2015-05-12,38504
2016-09-22,2013659
2016-01-07,2000467
2016-01-20,2000927
2017-02-10,2053831
2017-01-18,2049873
2016-10-27,2039407
2016-01-13,2000582
2017-06-06,2079039
2017-07-27,2095588
2017-07-27,2095731
2017-10-02,2116444
2017-12-21,2143520
2016-02-26,2003000
2016-02-29,2003051
2016-02-29,2003121
2016-03-01,2003139
2015-05-20,38812
2015-03-26,36172
2016-11-10,2041088
2017-07-25,2094707
2017-04-26,2068810
2017-04-26,2068813
2017-04-26,2068814
2017-02-10,2053664
2017-02-10,2053695
2017-02-13,2053869
2017-02-13,2053874
2016-10-25,2039047
2016-03-21,2003884
2016-11-23,2042047
2015-05-04,38284
2015-04-16,37763
2016-03-18,2003847
2015-04-21,37919
2015-04-13,37561
2015-04-25,38039
2015-04-09,37389
2017-04-26,2068824
2017-04-26,2068816
2017-11-07,2127355
2015-04-25,38045
2016-01-21,2000942
2016-07-20,2009045
2016-02-29,2003115
2015-04-11,37511
2015-05-10,38441
2015-04-07,36937
2015-04-27,38095
2015-04-27,38116
2015-04-25,38052
2015-04-27,38111
2016-12-29,2047034
2016-03-01,2003145
2016-03-01,2003140
2016-01-21,2000948
2016-01-21,2000950
2017-07-27,2095647
2017-10-02,2116361
2017-10-02,2116418
2016-03-01,2003155
2016-02-29,2003129
2015-09-08,47309
2016-01-21,2000945
2016-01-21,2000941
2016-01-20,2000899
2016-01-21,2000949
2015-04-01,36721
2015-09-08,47321
2016-01-21,2000951
2016-10-26,2039382
2016-09-21,2013622
2016-01-22,2001032
2016-01-22,2001033
2016-01-22,2001049
2016-01-22,2001173
2016-01-22,2001160
2015-06-01,39438
2015-04-19,37852
2017-01-19,2049878
2016-01-22,2001035
2015-04-08,37302
2016-01-22,2001174
2015-04-17,37787
2016-01-15,2000707
2015-05-12,38494
2016-01-25,2001246
2017-01-19,2049880
2017-07-27,2095717
2017-10-02,2116445
2017-12-21,2143567
2017-04-26,2068976
2017-08-30,2105856
2017-04-26,2068986
2017-05-22,2074188
2017-04-26,2068984
2017-12-19,2142946
2017-04-26,2069028
2017-01-19,2049897
2017-01-18,2049743
2017-02-09,2053514
2017-02-10,2053647
2017-02-10,2053711
2017-02-10,2053662
2017-02-10,2053793
2015-05-12,38501
2015-05-13,38526
2015-05-13,38558
2015-05-05,38324
2017-02-10,2053642
2015-05-19,38731
2017-01-04,2047744
2017-04-26,2068993
2017-04-26,2069013
2017-12-01,2136628
2015-05-10,38431
2015-05-18,38705
2016-12-29,2047036
2015-05-13,38559
2016-03-21,2003895
2015-05-09,38428
2015-05-15,38634
2015-05-19,38759
2015-05-15,38633
2016-01-22,2001037
2015-05-18,38692
2016-01-22,2001098
2016-01-22,2001113
2016-01-22,2001114
2017-01-19,2049879
2016-01-22,2001175
2015-05-14,38566
2016-07-20,2009032
2015-09-08,47244
2015-05-13,38542
2015-05-15,38641
2017-02-23,2056036
2017-05-22,2074187
2017-05-22,2074202
2017-04-26,2069005
2017-05-22,2074186
2017-10-02,2116484
2017-04-26,2069014
2016-07-20,2009042
2015-09-09,47351
2015-11-12,54365
2017-01-19,2049929
2017-02-10,2053665
2017-01-19,2049933
2015-04-05,36842
2016-09-22,2013656
2015-05-18,38698
2015-05-21,38825
2016-01-22,2001210
2015-06-08,39741
2016-01-22,2001167
2015-05-20,38777
2015-05-11,38451
2016-01-22,2001211
2016-09-22,2013669
2017-02-10,2053637
2016-10-27,2039437
2017-02-10,2053796
2017-02-10,2053674
2017-02-10,2053774
2017-05-22,2074193
2017-08-30,2105859
2017-04-26,2069021
2015-05-18,38703
2016-01-25,2001242
2016-01-25,2001243
2015-05-19,38728
2016-01-25,2001247
2016-03-21,2003886
2016-01-25,2001248
2016-01-18,2000816
2015-05-05,38321
2015-05-17,38666
2016-01-18,2000773
2015-05-18,38702
2016-11-23,2042061
2015-05-19,38747
2015-05-18,38718
2015-05-21,38822
2015-05-18,38691
2015-05-19,38748
2015-05-19,38752
2015-05-19,38756
2015-05-20,38813
2015-05-20,38809
2015-05-21,38836
2016-03-21,2003913
2015-06-23,40289
2015-05-11,38461
2016-01-25,2001244
2017-07-27,2095641
2017-05-22,2074191
2016-01-25,2001245
2016-11-23,2042048
2016-01-25,2001249
2015-05-14,38603
2015-05-11,38486
2015-05-15,38609
2017-05-16,2073194
2015-05-14,38596
2016-07-20,2009044
2016-01-25,2001251
2016-01-25,2001252
2015-05-07,38380
2017-05-23,2074796
2016-01-18,2000730
2015-05-13,38552
2015-05-13,38539
2016-11-23,2042062
2016-07-20,2009047
2016-09-22,2013663
2016-07-20,2009040
2015-05-17,38671
2015-05-17,38667
2015-05-15,38642
2015-05-18,38707
2015-05-06,38344
2015-05-17,38679
2015-05-20,38814
2015-05-15,38606
2015-05-14,38585
2016-07-25,2009274
2015-05-11,38483
2017-01-19,2049882
2016-11-10,2041119
2017-01-19,2049888
2017-01-19,2049889
2016-07-27,2009449
2016-03-22,2003914
2016-03-22,2003915
2016-12-29,2047113
2015-05-15,38631
2017-12-21,2143571
2017-08-30,2105860
2017-10-02,2116474
2017-12-01,2136711
2015-05-16,38643
2016-07-20,2009043
2016-10-27,2039529
2015-04-29,38159
2015-05-19,38763
2015-05-17,38676
2016-07-20,2009046
2015-05-20,38796
2015-05-21,38850
2015-07-03,40838
2016-12-29,2047156
2015-05-21,38831
2015-05-21,38860
2016-07-25,2009298
2015-05-21,38827
2015-05-26,39065
2016-01-26,2001293
2016-07-25,2009294
2016-01-26,2001294
2016-01-26,2001298
2016-01-26,2001300
2015-05-27,39070
2017-02-10,2053619
2016-07-29,2009613
2015-05-26,39061
2015-05-17,38661
2015-05-25,38956
2015-05-23,38927
2016-01-26,2001328
2017-01-19,2049881
2015-05-23,38920
2015-05-23,38934
2017-07-27,2095949
2015-05-26,39008
2016-01-04,2000437
2015-05-26,38987
2016-01-26,2001331
2015-05-17,38682
2016-01-26,2001305
2016-01-27,2001375
2015-05-27,39091
2015-05-27,39081
2015-05-27,39068
2015-05-28,39136
2016-07-29,2009631
2017-01-18,2049741
2016-09-22,2013667
2016-09-22,2013670
2017-02-10,2053632
2017-02-10,2053640
2017-04-27,2069349
2017-07-27,2095755
2017-10-02,2116472
2017-07-25,2094719
2017-04-27,2069381
2017-05-22,2074149
2017-10-02,2116557
2017-02-10,2053678
2017-02-10,2053644
2017-02-10,2053771
2017-02-10,2053800
2017-02-13,2053876
2015-05-28,39132
2015-05-28,39135
2015-05-08,38408
2016-03-22,2003917
2015-05-21,38830
2016-03-22,2003918
2015-05-25,38968
2016-07-29,2009608
2015-05-25,38957
2015-05-22,38894
2015-05-22,38900
2016-03-20,2003871
2016-01-26,2001329
2015-05-22,38908
2015-05-23,38924
2016-01-26,2001330
2015-05-25,38960
2015-05-22,38901
2015-05-23,38937
2016-11-23,2042054
2015-05-27,39109
2015-05-26,39064
2016-01-27,2001360
2016-03-22,2003920
